time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-25T12:12:06.010Z,38.1412,-117.9742,12.1,1.3,ml,12,105.79,0.015,0.1,nn,nn00769848,2020-08-25T12:29:02.287Z,"30 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-08-25T12:11:29.880Z,38.1853,-117.8813,10,0.5,ml,12,95.25,0.016,0.08,nn,nn00769849,2020-08-25T12:29:09.666Z,"30 km SE of Mina, Nevada",earthquake,,6.8,,,automatic,nn,nn
2020-08-25T12:00:46.550Z,40.3335,-124.3301667,16.44,2.71,md,26,166,0.03691,0.08,nc,nc73449406,2020-08-30T06:14:07.040Z,"4km WNW of Petrolia, CA",earthquake,0.27,0.22,0.189,34,reviewed,nc,nc
2020-08-25T11:45:23.964Z,31.0327,-103.2922,5,2.6,ml,,54,0.115,0.6,us,us7000bckl,2020-08-25T12:00:51.040Z,"31 km SW of Coyanosa, Texas",earthquake,0.9,1.9,0.069,72,reviewed,us,us
2020-08-25T11:43:56.940Z,37.6316667,-118.8345,7.04,0.42,md,14,156,0.00192,0.05,nc,nc73449401,2020-08-25T17:32:34.751Z,"13km E of Mammoth Lakes, CA",earthquake,0.61,0.82,0.257,13,reviewed,nc,nc
2020-08-25T11:42:51.856Z,63.0783,-150.6801,130.9,1.3,ml,,,,0.27,ak,ak020axsph8z,2020-08-25T12:23:33.870Z,"65 km N of Petersville, Alaska",earthquake,,2.2,,,automatic,ak,ak
2020-08-25T11:42:41.177Z,3.8223,126.4607,68.87,4.5,mb,,112,3.162,0.64,us,us7000bckn,2020-08-30T05:38:45.040Z,"206 km SSE of Sarangani, Philippines",earthquake,6,7.7,0.089,37,reviewed,us,us
2020-08-25T11:41:05.043Z,19.7913,-71.2121,10,4.4,mb,,106,0.582,0.61,us,us7000bckd,2020-08-25T19:43:47.483Z,"5 km SW of Estero Hondo, Dominican Republic",earthquake,2.2,1.9,0.1,29,reviewed,us,us
2020-08-25T11:40:48.470Z,44.7335,-110.9016667,6.47,-0.13,md,6,103,0.06584,0.1,uu,uu60406972,2020-08-25T13:13:56.230Z,"17 km ENE of West Yellowstone, Montana",earthquake,0.39,2.05,0.258,4,reviewed,uu,uu
2020-08-25T11:39:06.640Z,17.9521,-66.9658,7,2.36,md,10,210,0.0803,0.38,pr,pr2020238004,2020-08-25T11:57:17.633Z,"6 km WSW of Guánica, Puerto Rico",earthquake,1.66,0.73,0.38,7,reviewed,pr,pr
2020-08-25T11:34:45.860Z,38.8341675,-122.807663,1.53,0.56,md,8,76,0.01092,0.01,nc,nc73449391,2020-08-25T13:51:05.327Z,"7km W of Cobb, CA",earthquake,0.31,0.87,,1,automatic,nc,nc
2020-08-25T11:32:28.080Z,38.8241653,-122.7873306,0.57,0.82,md,12,117,0.01206,0.03,nc,nc73449386,2020-08-25T13:25:03.230Z,"6km W of Cobb, CA",earthquake,0.3,0.51,0.07,2,automatic,nc,nc
2020-08-25T11:27:13.380Z,38.8336678,-122.8085022,1.94,0.66,md,13,98,0.01033,0.03,nc,nc73449381,2020-08-25T12:58:04.048Z,"8km W of Cobb, CA",earthquake,0.31,0.71,0.1,2,automatic,nc,nc
2020-08-25T11:24:04.920Z,38.1658333,-112.335,5.97,1.46,ml,11,123,0.4517,0.25,uu,uu60406967,2020-08-25T15:30:53.430Z,"5 km W of Circleville, Utah",earthquake,0.99,15.09,0.176,3,reviewed,uu,uu
2020-08-25T11:23:31.521Z,63.0575,-148.6824,66,1.7,ml,,,,0.53,ak,ak020axsld35,2020-08-25T11:48:56.731Z,"39 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-08-25T11:22:56.360Z,37.6248333,-119.0216667,1.91,0.3,md,8,164,0.01203,0.03,nc,nc73449376,2020-08-25T16:20:02.234Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.55,0.93,0.307,8,reviewed,nc,nc
2020-08-25T11:22:10.700Z,35.5828333,-117.3915,7.31,1.09,ml,30,73,0.05774,0.14,ci,ci39358967,2020-08-27T22:13:40.804Z,"20km S of Trona, CA",earthquake,0.2,0.37,0.15,14,reviewed,ci,ci
2020-08-25T11:18:22.390Z,33.6621667,-116.7491667,11.45,0.47,ml,32,55,0.05692,0.14,ci,ci39358959,2020-08-27T22:02:28.920Z,"9km SSW of Idyllwild, CA",earthquake,0.16,0.39,0.11,17,reviewed,ci,ci
2020-08-25T11:13:53.740Z,38.1823,-117.8777,6.3,1.6,ml,19,50.49,0.022,0.13,nn,nn00769845,2020-08-25T12:00:23.878Z,"30 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-08-25T11:05:37.870Z,35.6655,-117.4831667,6.73,0.87,ml,25,65,0.08066,0.14,ci,ci39358951,2020-08-27T21:52:07.675Z,"13km SSW of Searles Valley, CA",earthquake,0.21,0.6,0.136,10,reviewed,ci,ci
2020-08-25T11:04:05.560Z,37.6385,-118.8465,7.26,0.45,md,14,100,0.008451,0.04,nc,nc73449371,2020-08-25T16:14:01.410Z,"12km E of Mammoth Lakes, CA",earthquake,0.52,0.69,0.116,10,reviewed,nc,nc
2020-08-25T11:03:37.292Z,38.1725,-117.8931,10.5,1.1,ml,20,73.24,0.02,0.1393,nn,nn00769843,2020-08-25T21:34:23.448Z,"30 km SE of Mina, Nevada",earthquake,,0.8,0.26,8,reviewed,nn,nn
2020-08-25T10:57:56.450Z,47.6493333333333,-122.411166666667,21.75,1.05,ml,15,68,0.1438,0.19,uw,uw61663387,2020-08-25T16:23:40.370Z,"7 km NW of Seattle, Washington",earthquake,0.4,1.6,0.145655443933989,8,reviewed,uw,uw
2020-08-25T10:51:52.579Z,36.60566667,-98.74116667,5.42,0.78,ml,24,108,0.06208781625,0.33,ok,ok2020qrvs,2020-08-26T13:19:12.654Z,"11 km SSE of Avard, Oklahoma",earthquake,,1.2,0.17,9,reviewed,ok,ok
2020-08-25T10:47:25.360Z,37.6346667,-118.8881667,3.83,0.2,md,16,91,0.0119,0.08,nc,nc73449366,2020-08-25T16:08:30.444Z,"8km E of Mammoth Lakes, CA",earthquake,0.56,0.7,0.116,13,reviewed,nc,nc
2020-08-25T10:44:05.260Z,39.3603333,-123.2376667,8.23,1.64,md,15,147,0.06364,0.08,nc,nc73449361,2020-09-01T22:47:04.792Z,"11km NNW of Redwood Valley, CA",earthquake,0.37,0.56,0.098,13,reviewed,nc,nc
2020-08-25T10:43:30.820Z,38.8293343,-122.8126678,2.22,1.03,md,26,41,0.006267,0.03,nc,nc73449356,2020-08-25T12:07:03.729Z,"8km NW of The Geysers, CA",earthquake,0.19,0.38,0.11,4,automatic,nc,nc
2020-08-25T10:40:00.253Z,64.1683,-146.0402,12.2,1,ml,,,,0.15,ak,ak020axs3i8p,2020-08-25T11:30:32.444Z,"6 km WNW of Whitestone, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-08-25T10:39:05.500Z,36.2655,-89.4866667,7.68,1.27,md,11,66,0.02183,0.06,nm,nm60307477,2020-08-25T16:26:44.910Z,"0 km NNE of Ridgely, Tennessee",earthquake,0.35,0.64,0.036,9,reviewed,nm,nm
2020-08-25T10:27:57.242Z,64.3992,-148.0449,17.4,0.3,ml,,,,0.23,ak,ak020axs0ubw,2020-08-25T10:35:51.161Z,"47 km SSW of South Van Horn, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-08-25T10:27:09.430Z,33.041,-116.0071667,10.83,1.03,ml,48,48,0.157,0.2,ci,ci39358935,2020-08-27T21:45:17.620Z,"16km SE of Ocotillo Wells, CA",earthquake,0.18,0.54,0.123,17,reviewed,ci,ci
2020-08-25T10:26:21.895Z,19.8115,-71.2673,10,4.2,mb,,103,0.636,1.07,us,us7000bck3,2020-08-25T18:29:06.235Z,"9 km W of Estero Hondo, Dominican Republic",earthquake,3.5,2,0.236,5,reviewed,us,us
2020-08-25T10:23:28.010Z,39.3593333,-123.2515,6.26,1.78,md,19,78,0.06873,0.05,nc,nc73449351,2020-09-01T22:21:06.617Z,"10km ESE of Willits, CA",earthquake,0.22,0.71,0.095,17,reviewed,nc,nc
2020-08-25T10:16:45.750Z,45.8636667,-111.3651667,6.4,2.48,ml,32,72,0.306,0.18,mb,mb80459019,2020-08-29T15:24:51.950Z,"2 km WNW of Manhattan, Montana",earthquake,0.37,1.14,0.122,16,reviewed,mb,mb
2020-08-25T10:07:31.990Z,35.7168333,-117.5443333,8.61,0.67,ml,13,154,0.1078,0.14,ci,ci39358927,2020-08-25T13:26:57.616Z,"14km WSW of Searles Valley, CA",earthquake,0.5,1.06,0.13,7,reviewed,ci,ci
2020-08-25T10:00:34.570Z,38.8180008,-122.81633,2.75,0.55,md,15,68,0.007273,0.04,nc,nc73449346,2020-08-25T11:15:06.437Z,"7km NW of The Geysers, CA",earthquake,0.37,0.89,,1,automatic,nc,nc
2020-08-25T10:00:11.960Z,38.1705,-117.8592,8,0.7,ml,11,101.96,0.032,0.07,nn,nn00769839,2020-08-25T10:29:20.930Z,"32 km SE of Mina, Nevada",earthquake,,7.1,,,automatic,nn,nn
2020-08-25T09:59:40.410Z,38.8349991,-122.8081665,1.81,0.56,md,15,50,0.01168,0.01,nc,nc73449341,2020-08-25T10:47:03.256Z,"8km W of Cobb, CA",earthquake,0.23,0.61,,1,automatic,nc,nc
2020-08-25T09:55:15.092Z,51.0792,-179.3798,36.52,3.7,mb,,210,0.78,0.66,us,us7000bcr9,2020-08-30T07:13:23.040Z,"210 km WSW of Adak, Alaska",earthquake,4.1,10,0.108,22,reviewed,us,us
2020-08-25T09:51:39.030Z,33.4975,-116.7988333,2.75,0.51,ml,40,30,0.01488,0.21,ci,ci39358919,2020-08-27T21:28:06.810Z,"9km NE of Aguanga, CA",earthquake,0.18,0.47,0.09,17,reviewed,ci,ci
2020-08-25T09:41:57.028Z,44.3285,-115.1739,10,2.7,ml,,64,0.942,0.9,us,us7000bcjt,2020-09-01T00:02:27.580Z,"22 km WNW of Stanley, Idaho",earthquake,2.5,2,0.043,72,reviewed,us,us
2020-08-25T09:35:04.180Z,35.6993333,-117.5383333,6.85,1.11,ml,32,60,0.1124,0.14,ci,ci39358911,2020-08-27T21:15:59.640Z,"14km WSW of Searles Valley, CA",earthquake,0.16,0.47,0.086,14,reviewed,ci,ci
2020-08-25T09:34:16.440Z,38.1952,-117.8035,11.3,0.8,ml,9,108.53,0.049,0.01,nn,nn00769836,2020-08-25T09:55:00.371Z,"34 km SE of Mina, Nevada",earthquake,,7.6,,,automatic,nn,nn
2020-08-25T09:25:02.170Z,46.604,-119.848,7.05,0.43,ml,9,225,0.04576,0.09,uw,uw61663367,2020-08-25T16:41:06.410Z,"9 km SSE of Desert Aire, Washington",earthquake,0.55,0.19,0.0866850240348148,8,reviewed,uw,uw
2020-08-25T09:22:31.726Z,41.6599,-80.3785,6.02,2,mb_lg,,71,0.542,0.34,us,us7000bcjl,2020-09-08T16:34:27.611Z,"3 km E of Linesville, Pennsylvania",earthquake,2,5.2,0.295,4,reviewed,us,us
2020-08-25T09:19:19.090Z,32.863,-116.1816667,8.21,0.56,ml,26,84,0.1005,0.17,ci,ci39358903,2020-08-27T21:07:59.299Z,"23km NW of Ocotillo, CA",earthquake,0.25,0.82,0.136,8,reviewed,ci,ci
2020-08-25T09:16:59.530Z,39.3566667,-123.2463333,7.34,1.24,md,18,134,0.0642,0.08,nc,nc73449336,2020-08-25T22:42:04.106Z,"11km NNW of Redwood Valley, CA",earthquake,0.35,0.56,0.092,12,reviewed,nc,nc
2020-08-25T09:08:14.301Z,61.6781,-151.7896,101,1.6,ml,,,,0.35,ak,ak020axrb8sz,2020-08-25T10:05:05.450Z,"40 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-08-25T09:04:22.630Z,37.64,-118.845,6.91,0.47,md,13,101,0.007524,0.02,nc,nc73449331,2020-08-25T18:27:08.119Z,"12km E of Mammoth Lakes, CA",earthquake,0.59,1.08,0.18,11,reviewed,nc,nc
2020-08-25T08:58:24.760Z,38.1673,-117.9945,0,0.7,ml,11,105.56,0.029,0.09,nn,nn00769834,2020-08-25T09:03:00.409Z,"26 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-08-25T08:57:26.513Z,62.9116,-148.9638,12.5,1.2,ml,,,,0.82,ak,ak020axr0c8c,2020-08-25T10:05:05.198Z,"53 km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-08-25T08:56:39.090Z,36.35016667,-97.36616667,7.34,0.81,ml,52,55,0.09898057663,0.26,ok,ok2020qrry,2020-08-26T13:26:06.925Z,"9 km NW of Perry, Oklahoma",earthquake,,0.7,0.23,17,reviewed,ok,ok
2020-08-25T08:50:09.510Z,46.8803333,-112.525,12.92,1.28,ml,14,105,0.051,0.1,mb,mb80459004,2020-08-29T15:30:00.600Z,"14 km SE of Lincoln, Montana",earthquake,0.54,0.39,0.094,3,reviewed,mb,mb
2020-08-25T08:49:05.260Z,35.8611667,-117.6856667,6.39,0.89,ml,23,80,0.08306,0.11,ci,ci39358895,2020-08-27T20:58:15.222Z,"22km ESE of Little Lake, CA",earthquake,0.14,0.38,0.136,10,reviewed,ci,ci
2020-08-25T08:45:27.910Z,35.6871667,-117.552,8.37,2.36,ml,43,44,0.09721,0.13,ci,ci39358887,2020-08-27T20:44:28.620Z,"13km ENE of Ridgecrest, CA",earthquake,0.13,0.44,0.137,22,reviewed,ci,ci
2020-08-25T08:45:09.480Z,58.168,-155.375333333333,2.4,0.01,ml,4,170,,0.08,av,av91003978,2020-08-27T20:06:53.650Z,"86 km NW of Karluk, Alaska",earthquake,0.35,1.76,0.166495679559226,4,reviewed,av,av
2020-08-25T08:35:12.250Z,33.0418333,-116.0095,11.06,1.64,ml,79,24,0.1583,0.23,ci,ci39358879,2020-08-27T20:33:18.210Z,"16km SE of Ocotillo Wells, CA",earthquake,0.15,0.43,0.19,25,reviewed,ci,ci
2020-08-25T08:25:03.170Z,38.1672,-118.02,14.6,0.9,ml,11,149.44,0.072,0.06,nn,nn00769830,2020-08-25T08:46:40.555Z,"25 km SSE of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-08-25T08:24:26.890Z,58.1768333333333,-155.368666666667,5.57,-0.54,ml,4,183,,0.06,av,av91003973,2020-08-27T20:04:53.190Z,"86 km NW of Karluk, Alaska",earthquake,0.47,1.23,0.0349343969500546,4,reviewed,av,av
2020-08-25T08:19:36.090Z,38.0373,-118.7558,0.2,1.2,ml,14,101.57,0.296,0.15,nn,nn00769827,2020-08-25T08:26:40.914Z,"33 km ENE of Lee Vining, California",earthquake,,10.8,,,automatic,nn,nn
2020-08-25T08:17:35.119Z,35.53766667,-96.74833333,7.9,1.37,ml,74,52,0.118776692,0.15,ok,ok2020qrqq,2020-08-25T12:20:16.690Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.23,34,reviewed,ok,ok
2020-08-25T08:16:16.280Z,33.7143333,-116.8231667,14.8,0.64,ml,12,183,0.0882,0.1,ci,ci39358871,2020-08-25T13:27:47.621Z,"8km ESE of Valle Vista, CA",earthquake,0.59,0.54,0.135,8,reviewed,ci,ci
2020-08-25T08:07:53.660Z,38.19,-117.8585,8.4,0.9,ml,13,102.56,0.027,0.04,nn,nn00769825,2020-08-25T08:20:41.070Z,"31 km SE of Mina, Nevada",earthquake,,2.5,,,automatic,nn,nn
2020-08-25T08:00:48.980Z,36.4801667,-81.0906667,1.02,-0.33,md,4,131,0.003441,0.02,se,se60307472,2020-08-25T16:29:24.980Z,"3 km SE of Sparta, North Carolina",earthquake,0.32,0.47,0.184,4,reviewed,se,se
2020-08-25T07:55:30.820Z,38.1307,-118.0077,11.6,1.3,ml,13,61.79,0.039,0.11,nn,nn00769822,2020-08-25T08:09:01.673Z,"30 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-08-25T07:50:30.230Z,53.8688333333333,-166.775,8.33,1.38,ml,13,94,,0.14,av,av91117706,2020-08-26T18:10:04.260Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.34,0.3,0.260466087046036,12,reviewed,av,av
2020-08-25T07:49:53.590Z,37.6331667,-118.848,6.93,0.76,md,21,61,0.009942,0.04,nc,nc73449321,2020-08-25T16:49:04.474Z,"12km E of Mammoth Lakes, CA",earthquake,0.46,0.78,0.24,18,reviewed,nc,nc
2020-08-25T07:44:42.820Z,31.489,-115.6857,10,2.4,ml,,99,0.128,0.58,us,us7000bd0a,2020-08-31T06:34:58.040Z,"56 km ENE of San Vicente, Mexico",earthquake,1.4,2,0.069,28,reviewed,us,us
2020-08-25T07:43:58.910Z,37.6258333,-119.0228333,1.93,0.22,md,9,85,0.01159,0.02,nc,nc73449316,2020-08-25T16:39:06.392Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.46,1.09,0.237,8,reviewed,nc,nc
2020-08-25T07:31:53.680Z,37.6413333,-118.8461667,6.93,0.42,md,12,104,0.008836,0.04,nc,nc73449311,2020-08-25T16:28:06.315Z,"12km E of Mammoth Lakes, CA",earthquake,0.68,0.96,0.134,11,reviewed,nc,nc
2020-08-25T07:29:56.570Z,38.1543,-117.9479,10.7,2.4,ml,29,47.73,0.018,0.0978,nn,nn00769814,2020-08-25T16:19:41.512Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.35,13,reviewed,nn,nn
2020-08-25T07:28:27.260Z,35.6075,-117.6135,7.58,-0.21,ml,5,231,0.1251,0.05,ci,ci39358847,2020-08-25T23:43:27.328Z,"6km ESE of Ridgecrest, CA",earthquake,0.96,1.36,0.006,2,reviewed,ci,ci
2020-08-25T07:27:56.208Z,57.9365,-153.3401,37.7,1.6,ml,,,,0.28,ak,ak020axq8jfv,2020-08-25T08:49:20.506Z,"28 km WNW of Port Lions, Alaska",earthquake,,3.3,,,automatic,ak,ak
2020-08-25T07:23:01.160Z,37.6485,-118.8348333,8.97,0.16,md,9,148,0.01056,0.03,nc,nc73449301,2020-08-25T18:02:03.951Z,"13km E of Mammoth Lakes, CA",earthquake,1.96,4.72,0.275,9,reviewed,nc,nc
2020-08-25T07:21:13.860Z,33.4978333,-116.7961667,1.97,0.75,ml,31,51,0.01491,0.23,ci,ci39358839,2020-08-25T13:28:23.520Z,"9km NE of Aguanga, CA",earthquake,0.3,0.48,0.07,16,reviewed,ci,ci
2020-08-25T07:16:58.170Z,38.1426,-117.8868,8,1.8,ml,28,56.89,0.019,0.1466,nn,nn00769810,2020-08-25T19:24:52.021Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.22,13,reviewed,nn,nn
2020-08-25T07:15:21.503Z,12.6422,58.2159,10,5.2,mb,,90,12.386,1.15,us,us7000bci4,2020-08-28T02:42:31.978Z,"Owen Fracture Zone region",earthquake,10.3,1.9,0.058,97,reviewed,us,us
2020-08-25T07:13:46.620Z,38.8301659,-122.8118362,1.74,0.56,md,10,99,0.0069,0.02,nc,nc73449286,2020-08-25T09:25:03.649Z,"8km NW of The Geysers, CA",earthquake,0.41,0.85,,1,automatic,nc,nc
2020-08-25T07:10:43.570Z,56.1463333333333,-159.4885,9.86,0.4,ml,6,127,,0.2,av,av91003968,2020-08-27T19:55:01.110Z,"27 km N of Ivanof Bay, Alaska",earthquake,0.61,1.13,0.296600077651584,6,reviewed,av,av
2020-08-25T07:03:56.871Z,-14.9145,166.8757,10,4.8,mb,,96,0.616,0.57,us,us7000bci0,2020-08-25T07:25:24.040Z,"25 km WNW of Port-Olry, Vanuatu",earthquake,4.3,1.9,0.062,79,reviewed,us,us
2020-08-25T06:59:42.580Z,17.964,-66.8391,17,2.63,md,18,183,0.0416,0.16,pr,pr2020238003,2020-08-25T07:28:00.233Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.55,0.31,0.51,7,reviewed,pr,pr
2020-08-25T06:57:17.570Z,38.1578,-117.9738,11.1,1.2,ml,18,101.44,0.019,0.07,nn,nn00769805,2020-08-25T07:07:21.157Z,"28 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-08-25T06:54:30.560Z,33.4416667,-116.4246667,7.82,0.43,ml,27,78,0.1246,0.17,ci,ci37453725,2020-08-27T19:51:23.192Z,"21km NNW of Borrego Springs, CA",earthquake,0.25,0.91,0.055,13,reviewed,ci,ci
2020-08-25T06:54:11.650Z,34.0176667,-117.2295,11.79,0.81,ml,51,72,0.08448,0.18,ci,ci39358831,2020-08-27T20:01:30.716Z,"4km SE of Loma Linda, CA",earthquake,0.17,0.41,0.109,28,reviewed,ci,ci
2020-08-25T06:51:24.490Z,37.5618333,-118.8618333,3.07,0.43,md,9,248,0.03832,0.03,nc,nc73449281,2020-08-25T17:36:05.777Z,"13km SE of Mammoth Lakes, CA",earthquake,0.65,1.06,0.114,9,reviewed,nc,nc
2020-08-25T06:47:56.820Z,35.8853333,-117.6798333,3.82,2.17,ml,45,23,0.06686,0.15,ci,ci39358823,2020-08-27T18:29:29.630Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.35,0.19,22,reviewed,ci,ci
2020-08-25T06:47:54.380Z,36.0916667,-117.8806667,6.4,0.8,ml,20,120,0.03325,0.22,ci,ci37453709,2020-08-27T18:41:26.779Z,"8km NE of Coso Junction, CA",earthquake,0.43,0.62,0.301,2,reviewed,ci,ci
2020-08-25T06:46:47.490Z,35.7716667,-117.5781667,6.91,1.33,ml,40,36,0.04671,0.13,ci,ci39358815,2020-08-27T18:18:21.590Z,"16km W of Searles Valley, CA",earthquake,0.12,0.32,0.196,18,reviewed,ci,ci
2020-08-25T06:45:39.190Z,19.4196662902832,-155.278839111328,0.300000011920929,1.74,ml,19,58,,0.129999995,hv,hv72103421,2020-08-25T06:51:10.460Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.270000011,0.42,11,automatic,hv,hv
2020-08-25T06:42:19.910Z,39.3561667,-123.2453333,7.12,1.67,md,18,134,0.06334,0.06,nc,nc73449266,2020-09-02T08:54:05.046Z,"11km NNW of Redwood Valley, CA",earthquake,0.29,0.65,0.152,18,reviewed,nc,nc
2020-08-25T06:40:35.860Z,38.1785,-117.9155,4.2,1.1,ml,14,111.9,0.034,0.08,nn,nn00769797,2020-08-25T06:47:40.941Z,"28 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-08-25T06:39:31.430Z,36.092,-117.8698333,3.86,0.51,ml,13,147,0.02826,0.09,ci,ci39358807,2020-08-25T23:38:09.510Z,"9km NE of Coso Junction, CA",earthquake,0.21,0.29,0.205,6,reviewed,ci,ci
2020-08-25T06:39:26.000Z,38.1638,-117.9478,14.7,0.7,ml,10,118.84,0.06,0.05,nn,nn00769796,2020-08-25T06:42:40.111Z,"28 km SSE of Mina, Nevada",earthquake,,7.9,,,automatic,nn,nn
2020-08-25T06:38:34.550Z,38.8143333,-111.3791667,1.42,1.73,md,6,161,0.04883,0.05,uu,uu60406922,2020-08-26T17:08:13.450Z,"16 km SW of Emery, Utah",earthquake,1.85,6.29,0.104,5,reviewed,uu,uu
2020-08-25T06:33:13.925Z,56.3283,-149.262,10,3.8,mb,,140,2.327,0.79,us,us7000bche,2020-08-31T08:36:16.040Z,"232 km SE of Chiniak, Alaska",earthquake,5.1,1.9,0.108,22,reviewed,us,us
2020-08-25T06:30:27.115Z,61.8923,-150.6065,62,2,ml,,,,0.55,ak,ak020axpnoqp,2020-08-25T07:22:13.667Z,"34 km WNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-08-25T06:21:41.391Z,62.3737,-149.1838,9.4,1.1,ml,,,,0.3,ak,ak020axplse1,2020-08-25T07:08:30.750Z,"41 km NE of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-08-25T06:19:10.940Z,52.0693333333333,-176.113,4.95,0.22,ml,5,177,,0.21,av,av91117686,2020-08-26T17:23:00.790Z,"41 km ENE of Adak, Alaska",earthquake,0.66,1.16,0.281238374240997,5,reviewed,av,av
2020-08-25T06:13:14.180Z,37.6111667,-118.9043333,2.23,0.14,md,8,194,0.008746,0.04,nc,nc73449261,2020-08-25T17:11:03.621Z,"7km ESE of Mammoth Lakes, CA",earthquake,1.42,0.5,0.045,7,reviewed,nc,nc
2020-08-25T06:08:05.760Z,19.4271666666667,-155.612833333333,-1.36,2.04,ml,39,76,,0.13,hv,hv72103396,2020-08-26T00:57:59.610Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.37,0.158507181562323,6,reviewed,hv,hv
2020-08-25T06:04:55.570Z,52.0265,-176.099333333333,12.59,-0.62,ml,5,138,,0.07,av,av91003963,2020-08-27T19:32:10.980Z,"40 km ENE of Adak, Alaska",earthquake,0.66,0.68,0.116714685713599,5,reviewed,av,av
2020-08-25T06:04:26.036Z,63.2642,-151.3008,3.1,1.5,ml,,,,0.76,ak,ak020axpi41e,2020-08-25T06:11:19.028Z,"37 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-08-25T05:58:38.420Z,40.4238333,-124.9621667,2.71,2.78,ml,18,299,0.4795,0.09,nc,nc73449251,2020-09-01T21:54:03.421Z,"58km W of Petrolia, CA",earthquake,1.25,1.65,0.16,8,reviewed,nc,nc
2020-08-25T05:51:46.750Z,38.1683,-117.993,0,0.8,ml,12,105.94,0.029,0.09,nn,nn00769792,2020-08-25T06:23:40.712Z,"26 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-08-25T05:43:40.506Z,38.1689,-117.9914,2.2,1.9,ml,24,63.43,0.031,0.1302,nn,nn00769787,2020-08-25T16:47:32.053Z,"26 km SSE of Mina, Nevada",earthquake,,0.8,0.45,12,reviewed,nn,nn
2020-08-25T05:38:56.220Z,38.1157,-117.9353,6.8,0.6,ml,10,79.6,0.024,0.26,nn,nn00769784,2020-08-25T05:44:40.762Z,"34 km SSE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-08-25T05:36:41.370Z,33.6035,-116.7383333,11.77,0.36,ml,12,71,0.1093,0.06,ci,ci39358799,2020-08-25T13:29:18.629Z,"8km NW of Anza, CA",earthquake,0.28,0.62,0.095,5,reviewed,ci,ci
2020-08-25T05:35:58.040Z,38.1633,-118.1338,7,0.7,ml,10,169.52,0.083,0.04,nn,nn00769782,2020-08-25T05:39:40.053Z,"25 km S of Mina, Nevada",earthquake,,9.1,,,automatic,nn,nn
2020-08-25T05:34:35.281Z,38.1644,-117.8772,6.3,0.7,ml,16,107.39,0.005,0.1987,nn,nn00769780,2020-08-25T23:13:11.747Z,"32 km SE of Mina, Nevada",earthquake,,1,0.7,6,reviewed,nn,nn
2020-08-25T05:28:45.310Z,35.6821667,-117.4766667,4.75,0.52,ml,9,168,0.09618,0.1,ci,ci39358791,2020-08-25T23:21:14.958Z,"12km SW of Searles Valley, CA",earthquake,0.44,0.53,0.093,3,reviewed,ci,ci
2020-08-25T05:28:36.650Z,38.1957,-117.7742,6.3,1.5,ml,18,63.57,0.045,0.09,nn,nn00769778,2020-08-25T05:36:01.728Z,"36 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-08-25T05:25:44.608Z,61.7217,-149.7146,35.3,2,ml,,,,0.59,ak,ak020axp17u3,2020-08-25T16:43:11.183Z,"11 km NNE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-08-25T05:18:12.281Z,-4.0303,-80.8246,33.21,5.5,mww,,98,4.019,0.67,us,us7000bcgc,2020-08-26T05:21:48.209Z,"11 km WNW of Papayal, Peru",earthquake,8.2,5,0.069,20,reviewed,us,us
